Date,Open,High,Low,Close,Volume,isin,ticker_used
2014-01-07,24.649999618530273,24.649999618530273,24.34000015258789,24.3799991607666,5964,IE00B4ND3602,IE00B4ND3602
2014-01-08,24.399999618530273,24.399999618530273,24.270000457763672,24.280000686645508,6714,IE00B4ND3602,IE00B4ND3602
2014-01-09,24.34000015258789,24.399999618530273,24.34000015258789,24.3700008392334,13693,IE00B4ND3602,IE00B4ND3602
2014-01-10,24.469999313354492,24.510000228881836,24.469999313354492,24.709999084472656,3430,IE00B4ND3602,IE00B4ND3602
2014-01-13,24.809999465942383,24.850000381469727,24.75,24.860000610351562,16382,IE00B4ND3602,IE00B4ND3602
2014-01-14,24.860000610351562,24.889999389648438,24.770000457763672,24.700000762939453,22086,IE00B4ND3602,IE00B4ND3602
2014-01-15,24.610000610351562,24.639999389648438,24.540000915527344,24.649999618530273,17112,IE00B4ND3602,IE00B4ND3602
2014-01-16,24.6200008392334,24.700000762939453,24.56999969482422,24.670000076293945,4365,IE00B4ND3602,IE00B4ND3602
2014-01-17,24.690000534057617,24.690000534057617,24.670000076293945,24.889999389648438,2015,IE00B4ND3602,IE00B4ND3602
2014-01-20,24.950000762939453,24.950000762939453,24.90999984741211,24.950000762939453,6232,IE00B4ND3602,IE00B4ND3602
2014-01-21,24.850000381469727,24.850000381469727,24.6299991607666,24.649999618530273,113387,IE00B4ND3602,IE00B4ND3602
2014-01-22,24.610000610351562,24.610000610351562,24.610000610351562,24.639999389648438,367,IE00B4ND3602,IE00B4ND3602
2014-01-23,24.600000381469727,25.079999923706055,24.600000381469727,25.030000686645508,4667,IE00B4ND3602,IE00B4ND3602
2014-01-24,25.049999237060547,25.200000762939453,25.049999237060547,25.15999984741211,3760,IE00B4ND3602,IE00B4ND3602
2014-01-27,25.200000762939453,25.200000762939453,25.010000228881836,25.020000457763672,21520,IE00B4ND3602,IE00B4ND3602
2014-01-28,24.979999542236328,24.979999542236328,24.850000381469727,24.8799991607666,7646,IE00B4ND3602,IE00B4ND3602
2014-01-29,25.0,25.139999389648438,25.0,25.1200008392334,3447,IE00B4ND3602,IE00B4ND3602
2014-01-30,24.920000076293945,24.920000076293945,24.65999984741211,24.65999984741211,172505,IE00B4ND3602,IE00B4ND3602
2014-01-31,24.670000076293945,24.889999389648438,24.670000076293945,24.639999389648438,9954,IE00B4ND3602,IE00B4ND3602
2014-02-03,24.670000076293945,25.1200008392334,24.670000076293945,25.100000381469727,29013,IE00B4ND3602,IE00B4ND3602
2014-02-04,24.969999313354492,24.969999313354492,24.799999237060547,24.860000610351562,5055,IE00B4ND3602,IE00B4ND3602
2014-02-05,24.969999313354492,25.040000915527344,24.969999313354492,24.979999542236328,4114,IE00B4ND3602,IE00B4ND3602
2014-02-06,25.0,25.059999465942383,25.0,24.959999084472656,781,IE00B4ND3602,IE00B4ND3602
2014-02-07,25.09000015258789,25.09000015258789,25.0,25.079999923706055,11100,IE00B4ND3602,IE00B4ND3602
2014-02-10,25.270000457763672,25.31999969482422,25.270000457763672,25.329999923706055,2647,IE00B4ND3602,IE00B4ND3602
2014-02-11,25.520000457763672,25.579999923706055,25.459999084472656,25.610000610351562,5262,IE00B4ND3602,IE00B4ND3602
2014-02-12,25.549999237060547,25.719999313354492,25.549999237060547,25.65999984741211,2961,IE00B4ND3602,IE00B4ND3602
2014-02-13,25.56999969482422,25.719999313354492,25.56999969482422,25.770000457763672,6972,IE00B4ND3602,IE00B4ND3602
2014-02-14,26.0,26.219999313354492,25.989999771118164,26.18000030517578,14814,IE00B4ND3602,IE00B4ND3602
2014-02-17,26.299999237060547,26.3799991607666,26.299999237060547,26.3799991607666,5540,IE00B4ND3602,IE00B4ND3602
2014-02-18,26.170000076293945,26.229999542236328,26.1200008392334,26.25,10200,IE00B4ND3602,IE00B4ND3602
2014-02-19,26.18000030517578,26.270000457763672,26.149999618530273,26.200000762939453,15122,IE00B4ND3602,IE00B4ND3602
2014-02-20,26.1200008392334,26.1200008392334,25.989999771118164,26.100000381469727,17341,IE00B4ND3602,IE00B4ND3602
2014-02-21,26.229999542236328,26.270000457763672,26.209999084472656,26.219999313354492,3281,IE00B4ND3602,IE00B4ND3602
2014-02-24,26.469999313354492,26.559999465942383,26.469999313354492,26.579999923706055,9184,IE00B4ND3602,IE00B4ND3602
2014-02-25,26.520000457763672,26.639999389648438,26.5,26.639999389648438,3788,IE00B4ND3602,IE00B4ND3602
2014-02-26,26.649999618530273,26.65999984741211,26.420000076293945,26.31999969482422,1733,IE00B4ND3602,IE00B4ND3602
2014-02-27,26.459999084472656,26.469999313354492,26.399999618530273,26.479999542236328,11076,IE00B4ND3602,IE00B4ND3602
2014-02-28,26.440000534057617,26.440000534057617,26.299999237060547,26.290000915527344,3344,IE00B4ND3602,IE00B4ND3602
2014-03-03,26.799999237060547,26.84000015258789,26.700000762939453,26.8799991607666,97751,IE00B4ND3602,IE00B4ND3602
2014-03-04,26.6200008392334,26.6200008392334,26.540000915527344,26.56999969482422,4307,IE00B4ND3602,IE00B4ND3602
2014-03-05,26.510000228881836,26.56999969482422,26.459999084472656,26.610000610351562,62554,IE00B4ND3602,IE00B4ND3602
2014-03-06,26.5,26.760000228881836,26.469999313354492,26.780000686645508,9523,IE00B4ND3602,IE00B4ND3602
2014-03-07,26.809999465942383,26.81999969482422,26.469999313354492,26.579999923706055,11212,IE00B4ND3602,IE00B4ND3602
2014-03-10,26.510000228881836,26.65999984741211,26.510000228881836,26.639999389648438,16753,IE00B4ND3602,IE00B4ND3602
2014-03-11,26.760000228881836,26.770000457763672,26.719999313354492,26.68000030517578,2796,IE00B4ND3602,IE00B4ND3602
2014-03-12,26.920000076293945,27.139999389648438,26.920000076293945,27.170000076293945,7279,IE00B4ND3602,IE00B4ND3602
2014-03-13,27.229999542236328,27.239999771118164,27.1299991607666,27.25,4470,IE00B4ND3602,IE00B4ND3602
2014-03-14,27.170000076293945,27.450000762939453,27.170000076293945,27.34000015258789,20644,IE00B4ND3602,IE00B4ND3602
2014-03-17,27.3700008392334,27.399999618530273,27.200000762939453,27.219999313354492,7461,IE00B4ND3602,IE00B4ND3602
2014-03-18,27.040000915527344,27.040000915527344,26.920000076293945,27.0,13476,IE00B4ND3602,IE00B4ND3602
2014-03-19,26.8700008392334,26.8700008392334,26.59000015258789,26.6299991607666,23769,IE00B4ND3602,IE00B4ND3602
2014-03-20,26.450000762939453,26.450000762939453,26.280000686645508,26.420000076293945,15731,IE00B4ND3602,IE00B4ND3602
2014-03-21,26.3700008392334,26.639999389648438,26.3700008392334,26.510000228881836,5391,IE00B4ND3602,IE00B4ND3602
2014-03-24,26.280000686645508,26.31999969482422,26.0,26.020000457763672,11332,IE00B4ND3602,IE00B4ND3602
2014-03-25,26.09000015258789,26.139999389648438,26.030000686645508,26.030000686645508,12058,IE00B4ND3602,IE00B4ND3602
2014-03-26,26.1200008392334,26.1200008392334,25.829999923706055,25.8700008392334,5646,IE00B4ND3602,IE00B4ND3602
2014-03-27,25.860000610351562,25.860000610351562,25.690000534057617,25.700000762939453,18955,IE00B4ND3602,IE00B4ND3602
2014-03-28,25.729999542236328,25.739999771118164,25.670000076293945,25.670000076293945,3034,IE00B4ND3602,IE00B4ND3602
2014-03-31,25.6200008392334,25.719999313354492,25.559999465942383,25.559999465942383,43033,IE00B4ND3602,IE00B4ND3602
2014-04-01,25.5,25.5,25.399999618530273,25.440000534057617,4929,IE00B4ND3602,IE00B4ND3602
2014-04-02,25.489999771118164,25.700000762939453,25.469999313354492,25.68000030517578,7914,IE00B4ND3602,IE00B4ND3602
2014-04-03,25.639999389648438,25.649999618530273,25.489999771118164,25.559999465942383,1348177,IE00B4ND3602,IE00B4ND3602
2014-04-04,25.530000686645508,25.959999084472656,25.530000686645508,25.889999389648438,17778,IE00B4ND3602,IE00B4ND3602
2014-04-07,25.770000457763672,25.84000015258789,25.770000457763672,25.780000686645508,8571,IE00B4ND3602,IE00B4ND3602
2014-04-08,26.030000686645508,26.06999969482422,25.940000534057617,26.0,1888,IE00B4ND3602,IE00B4ND3602
2014-04-09,25.989999771118164,26.040000915527344,25.850000381469727,25.899999618530273,5971,IE00B4ND3602,IE00B4ND3602
2014-04-10,26.15999984741211,26.260000228881836,26.149999618530273,26.229999542236328,39875,IE00B4ND3602,IE00B4ND3602
2014-04-11,26.190000534057617,26.239999771118164,26.15999984741211,26.190000534057617,4384,IE00B4ND3602,IE00B4ND3602
2014-04-14,26.360000610351562,26.399999618530273,26.239999771118164,26.3700008392334,19889,IE00B4ND3602,IE00B4ND3602
2014-04-15,26.0,26.06999969482422,25.700000762939453,25.81999969482422,37084,IE00B4ND3602,IE00B4ND3602
2014-04-16,25.790000915527344,25.920000076293945,25.790000915527344,25.84000015258789,10377,IE00B4ND3602,IE00B4ND3602
2014-04-17,25.790000915527344,25.8700008392334,25.719999313354492,25.790000915527344,12339,IE00B4ND3602,IE00B4ND3602
2014-04-22,25.649999618530273,25.649999618530273,25.59000015258789,25.43000030517578,55174,IE00B4ND3602,IE00B4ND3602
2014-04-23,25.5,25.520000457763672,25.450000762939453,25.479999542236328,5012,IE00B4ND3602,IE00B4ND3602
2014-04-24,25.469999313354492,25.68000030517578,25.209999084472656,25.600000381469727,52232,IE00B4ND3602,IE00B4ND3602
2014-04-25,25.700000762939453,25.860000610351562,25.6299991607666,25.84000015258789,11738,IE00B4ND3602,IE00B4ND3602
2014-04-28,25.850000381469727,25.860000610351562,25.65999984741211,25.690000534057617,80116,IE00B4ND3602,IE00B4ND3602
2014-04-29,25.649999618530273,25.649999618530273,25.559999465942383,25.780000686645508,1989,IE00B4ND3602,IE00B4ND3602
2014-04-30,25.690000534057617,25.690000534057617,25.600000381469727,25.649999618530273,4800,IE00B4ND3602,IE00B4ND3602
2014-05-01,25.40999984741211,25.40999984741211,25.399999618530273,25.459999084472656,6973,IE00B4ND3602,IE00B4ND3602
2014-05-02,25.3799991607666,25.719999313354492,25.3799991607666,25.850000381469727,2001,IE00B4ND3602,IE00B4ND3602
2014-05-06,26.020000457763672,26.020000457763672,25.93000030517578,25.940000534057617,31881,IE00B4ND3602,IE00B4ND3602
2014-05-07,25.752500534057617,25.752500534057617,25.752500534057617,25.752500534057617,0,IE00B4ND3602,IE00B4ND3602
2014-05-08,25.6299991607666,25.65999984741211,25.559999465942383,25.559999465942383,11745,IE00B4ND3602,IE00B4ND3602
2014-05-09,25.59000015258789,25.649999618530273,25.59000015258789,25.549999237060547,3416,IE00B4ND3602,IE00B4ND3602
2014-05-12,25.56999969482422,25.850000381469727,25.549999237060547,25.770000457763672,3218,IE00B4ND3602,IE00B4ND3602
2014-05-13,25.649999618530273,25.75,25.649999618530273,25.709999084472656,7671,IE00B4ND3602,IE00B4ND3602
2014-05-14,25.709999084472656,25.899999618530273,25.700000762939453,25.889999389648438,3667,IE00B4ND3602,IE00B4ND3602
2014-05-15,25.850000381469727,25.940000534057617,25.790000915527344,25.799999237060547,32675,IE00B4ND3602,IE00B4ND3602
2014-05-16,25.670000076293945,25.670000076293945,25.649999618530273,25.68000030517578,501,IE00B4ND3602,IE00B4ND3602
2014-05-19,25.799999237060547,25.799999237060547,25.780000686645508,25.770000457763672,3554,IE00B4ND3602,IE00B4ND3602
2014-05-20,25.6200008392334,25.68000030517578,25.6200008392334,25.68000030517578,13406,IE00B4ND3602,IE00B4ND3602
2014-05-21,25.68000030517578,25.68000030517578,25.639999389648438,25.59000015258789,3335,IE00B4ND3602,IE00B4ND3602
2014-05-22,25.719999313354492,25.850000381469727,25.719999313354492,25.700000762939453,9277,IE00B4ND3602,IE00B4ND3602
2014-05-23,25.68000030517578,25.68000030517578,25.610000610351562,25.65999984741211,16832,IE00B4ND3602,IE00B4ND3602
2014-05-27,25.489999771118164,25.489999771118164,25.1299991607666,25.18000030517578,15860,IE00B4ND3602,IE00B4ND3602
2014-05-28,25.100000381469727,25.100000381469727,25.059999465942383,24.950000762939453,48711,IE00B4ND3602,IE00B4ND3602
2014-05-29,24.84000015258789,24.969999313354492,24.84000015258789,24.959999084472656,38370,IE00B4ND3602,IE00B4ND3602
2014-05-30,24.860000610351562,24.93000030517578,24.709999084472656,24.700000762939453,24970,IE00B4ND3602,IE00B4ND3602
2014-06-02,24.670000076293945,24.75,24.670000076293945,24.719999313354492,4122,IE00B4ND3602,IE00B4ND3602
2014-06-03,24.739999771118164,24.739999771118164,24.690000534057617,24.700000762939453,12470,IE00B4ND3602,IE00B4ND3602
2014-06-04,24.709999084472656,24.739999771118164,24.68000030517578,24.68000030517578,5852,IE00B4ND3602,IE00B4ND3602
2014-06-05,24.690000534057617,24.899999618530273,24.690000534057617,24.889999389648438,2050,IE00B4ND3602,IE00B4ND3602
2014-06-06,24.84000015258789,24.940000534057617,24.739999771118164,24.860000610351562,5019,IE00B4ND3602,IE00B4ND3602
2014-06-09,24.90999984741211,24.93000030517578,24.8700008392334,24.8799991607666,12488,IE00B4ND3602,IE00B4ND3602
2014-06-10,24.899999618530273,25.040000915527344,24.889999389648438,25.020000457763672,5227,IE00B4ND3602,IE00B4ND3602
2014-06-11,25.0,25.09000015258789,25.0,25.049999237060547,16022,IE00B4ND3602,IE00B4ND3602
2014-06-12,25.030000686645508,25.290000915527344,25.030000686645508,25.25,9110,IE00B4ND3602,IE00B4ND3602
2014-06-13,25.31999969482422,25.31999969482422,25.25,25.270000457763672,1936,IE00B4ND3602,IE00B4ND3602
2014-06-16,25.399999618530273,25.399999618530273,25.290000915527344,25.299999237060547,4938,IE00B4ND3602,IE00B4ND3602
2014-06-17,25.06999969482422,25.239999771118164,25.020000457763672,25.200000762939453,13351,IE00B4ND3602,IE00B4ND3602
2014-06-18,25.139999389648438,25.239999771118164,25.139999389648438,25.229999542236328,3245,IE00B4ND3602,IE00B4ND3602
2014-06-19,25.440000534057617,25.739999771118164,25.399999618530273,25.770000457763672,3132,IE00B4ND3602,IE00B4ND3602
2014-06-20,25.950000762939453,26.18000030517578,25.950000762939453,26.09000015258789,4124,IE00B4ND3602,IE00B4ND3602
2014-06-23,25.969999313354492,26.139999389648438,25.969999313354492,26.100000381469727,6968,IE00B4ND3602,IE00B4ND3602
2014-06-24,26.260000228881836,26.260000228881836,26.149999618530273,26.15999984741211,6792,IE00B4ND3602,IE00B4ND3602
2014-06-25,26.049999237060547,26.15999984741211,26.030000686645508,26.18000030517578,2231,IE00B4ND3602,IE00B4ND3602
2014-06-26,25.93000030517578,26.100000381469727,25.93000030517578,26.100000381469727,73908,IE00B4ND3602,IE00B4ND3602
2014-06-27,26.190000534057617,26.200000762939453,26.079999923706055,26.190000534057617,32658,IE00B4ND3602,IE00B4ND3602
2014-06-30,26.049999237060547,26.049999237060547,26.049999237060547,26.149999618530273,100,IE00B4ND3602,IE00B4ND3602
2014-07-01,26.34000015258789,26.360000610351562,26.299999237060547,26.309999465942383,6774,IE00B4ND3602,IE00B4ND3602
2014-07-02,26.280000686645508,26.360000610351562,26.280000686645508,26.360000610351562,5560,IE00B4ND3602,IE00B4ND3602
2014-07-03,26.219999313354492,26.260000228881836,26.1299991607666,26.149999618530273,19511,IE00B4ND3602,IE00B4ND3602
2014-07-04,26.239999771118164,26.239999771118164,26.229999542236328,26.190000534057617,390,IE00B4ND3602,IE00B4ND3602
2014-07-07,26.030000686645508,26.09000015258789,26.020000457763672,26.079999923706055,8378,IE00B4ND3602,IE00B4ND3602
2014-07-08,26.170000076293945,26.239999771118164,26.110000610351562,26.09000015258789,70848,IE00B4ND3602,IE00B4ND3602
2014-07-09,26.260000228881836,26.260000228881836,26.229999542236328,26.280000686645508,3046,IE00B4ND3602,IE00B4ND3602
2014-07-10,26.360000610351562,26.68000030517578,26.360000610351562,26.530000686645508,14251,IE00B4ND3602,IE00B4ND3602
2014-07-11,26.489999771118164,26.549999237060547,26.459999084472656,26.5,100610,IE00B4ND3602,IE00B4ND3602
2014-07-14,26.15999984741211,26.239999771118164,25.850000381469727,25.93000030517578,12058,IE00B4ND3602,IE00B4ND3602
2014-07-15,26.010000228881836,26.010000228881836,25.709999084472656,25.739999771118164,7490,IE00B4ND3602,IE00B4ND3602
2014-07-16,25.729999542236328,25.84000015258789,25.729999542236328,25.81999969482422,1010,IE00B4ND3602,IE00B4ND3602
2014-07-17,25.8799991607666,25.90999984741211,25.850000381469727,26.079999923706055,3391,IE00B4ND3602,IE00B4ND3602
2014-07-18,25.989999771118164,26.0,25.93000030517578,25.93000030517578,8267,IE00B4ND3602,IE00B4ND3602
2014-07-21,26.06999969482422,26.06999969482422,26.040000915527344,26.010000228881836,95079,IE00B4ND3602,IE00B4ND3602
2014-07-22,25.920000076293945,26.0,25.899999618530273,25.90999984741211,10321,IE00B4ND3602,IE00B4ND3602
2014-07-23,25.950000762939453,25.989999771118164,25.889999389648438,25.920000076293945,21232,IE00B4ND3602,IE00B4ND3602
2014-07-24,25.75,25.809999465942383,25.579999923706055,25.610000610351562,27050,IE00B4ND3602,IE00B4ND3602
2014-07-25,25.719999313354492,25.719999313354492,25.65999984741211,25.760000228881836,3140,IE00B4ND3602,IE00B4ND3602
2014-07-28,25.860000610351562,25.8799991607666,25.860000610351562,25.8799991607666,4061,IE00B4ND3602,IE00B4ND3602
2014-07-29,25.760000228881836,25.770000457763672,25.760000228881836,25.780000686645508,1652,IE00B4ND3602,IE00B4ND3602
2014-07-30,25.799999237060547,25.799999237060547,25.65999984741211,25.68000030517578,22842,IE00B4ND3602,IE00B4ND3602
2014-07-31,25.700000762939453,25.719999313354492,25.489999771118164,25.520000457763672,8306,IE00B4ND3602,IE00B4ND3602
2014-08-01,25.440000534057617,25.719999313354492,25.440000534057617,25.670000076293945,6290,IE00B4ND3602,IE00B4ND3602
2014-08-04,25.65999984741211,25.65999984741211,25.6200008392334,25.540000915527344,1199,IE00B4ND3602,IE00B4ND3602
2014-08-05,25.59000015258789,25.600000381469727,25.5,25.469999313354492,48240,IE00B4ND3602,IE00B4ND3602
2014-08-06,25.600000381469727,25.959999084472656,25.56999969482422,25.950000762939453,22598,IE00B4ND3602,IE00B4ND3602
2014-08-07,25.8799991607666,25.959999084472656,25.8799991607666,25.93000030517578,99865,IE00B4ND3602,IE00B4ND3602
2014-08-08,26.15999984741211,26.170000076293945,25.940000534057617,25.989999771118164,73656,IE00B4ND3602,IE00B4ND3602
2014-08-11,25.920000076293945,25.940000534057617,25.920000076293945,25.940000534057617,2209,IE00B4ND3602,IE00B4ND3602
2014-08-12,26.030000686645508,26.1200008392334,26.030000686645508,26.100000381469727,2696,IE00B4ND3602,IE00B4ND3602
2014-08-13,25.899999618530273,26.06999969482422,25.899999618530273,26.030000686645508,66026,IE00B4ND3602,IE00B4ND3602
2014-08-14,26.100000381469727,26.15999984741211,25.959999084472656,26.020000457763672,34980,IE00B4ND3602,IE00B4ND3602
2014-08-15,26.030000686645508,26.049999237060547,25.709999084472656,25.889999389648438,15772,IE00B4ND3602,IE00B4ND3602
2014-08-18,25.739999771118164,25.809999465942383,25.709999084472656,25.770000457763672,15323,IE00B4ND3602,IE00B4ND3602
2014-08-19,25.770000457763672,25.770000457763672,25.68000030517578,25.670000076293945,7187,IE00B4ND3602,IE00B4ND3602
2014-08-20,25.65999984741211,25.68000030517578,25.65999984741211,25.649999618530273,6199,IE00B4ND3602,IE00B4ND3602
2014-08-21,25.399999618530273,25.399999618530273,25.31999969482422,25.329999923706055,5698,IE00B4ND3602,IE00B4ND3602
2014-08-22,25.360000610351562,25.420000076293945,25.299999237060547,25.399999618530273,8230,IE00B4ND3602,IE00B4ND3602
2014-08-26,25.450000762939453,25.450000762939453,25.450000762939453,25.459999084472656,3438,IE00B4ND3602,IE00B4ND3602
2014-08-27,25.399999618530273,25.489999771118164,25.399999618530273,25.420000076293945,113072,IE00B4ND3602,IE00B4ND3602
2014-08-28,25.549999237060547,25.6200008392334,25.549999237060547,25.59000015258789,2560,IE00B4ND3602,IE00B4ND3602
2014-08-29,25.56999969482422,25.56999969482422,25.510000228881836,25.549999237060547,2833,IE00B4ND3602,IE00B4ND3602
